Datetime,Open,High,Low,Close,Volume
2026-03-11 20:25:00+00:00,5178.48,5178.719999999999,5176.96,5177.1900000000005,239
2026-03-11 20:30:00+00:00,5177.28,5177.46,5175.99,5176.08,234
2026-03-11 20:35:00+00:00,5176.07,5177.339999999999,5175.43,5176.45,276
2026-03-11 20:40:00+00:00,5176.42,5177.13,5175.5199999999995,5175.7699999999995,264
2026-03-11 20:45:00+00:00,5175.84,5177.37,5175.150000000001,5175.86,314
2026-03-11 20:50:00+00:00,5175.9,5177.8099999999995,5175.71,5177.06,227
2026-03-11 20:55:00+00:00,5177.04,5177.15,5174.86,5175.42,258
2026-03-11 21:00:00+00:00,5175.42,5175.42,5175.42,5175.42,1
2026-03-11 22:00:00+00:00,5182.01,5182.09,5175.12,5177.58,338
2026-03-11 22:05:00+00:00,5177.59,5177.82,5168.0199999999995,5172.59,334
2026-03-11 22:10:00+00:00,5172.62,5175.44,5171.429999999999,5174.5,219
2026-03-11 22:15:00+00:00,5174.53,5175.2300000000005,5173.55,5174.34,153
2026-03-11 22:20:00+00:00,5173.82,5176.4800000000005,5171.889999999999,5171.889999999999,262
2026-03-11 22:25:00+00:00,5171.820000000001,5173.9800000000005,5164.8,5169.320000000001,457
2026-03-11 22:30:00+00:00,5169.34,5169.39,5164.66,5164.71,368
2026-03-11 22:35:00+00:00,5164.83,5165.7,5158.05,5159.93,536
2026-03-11 22:40:00+00:00,5159.92,5161.99,5152.91,5158.09,650
2026-03-11 22:45:00+00:00,5158.72,5167.69,5158.22,5167.4800000000005,569
2026-03-11 22:50:00+00:00,5167.42,5168.530000000001,5154.7,5155.63,450
2026-03-11 22:55:00+00:00,5155.65,5157.87,5129.23,5138.280000000001,758
2026-03-11 23:00:00+00:00,5134.55,5148.51,5134.55,5146.75,729
2026-03-11 23:05:00+00:00,5146.7300000000005,5150.6,5145.45,5147.16,561
2026-03-11 23:10:00+00:00,5147.17,5153.21,5146.69,5151.46,592
2026-03-11 23:15:00+00:00,5151.48,5154.63,5149.65,5152.91,399
2026-03-11 23:20:00+00:00,5152.96,5154.6900000000005,5150.4800000000005,5152.36,363
2026-03-11 23:25:00+00:00,5152.55,5156.51,5152.06,5155.51,331
2026-03-11 23:30:00+00:00,5155.04,5157.38,5149.75,5150.030000000001,519
2026-03-11 23:35:00+00:00,5149.7699999999995,5152.349999999999,5145.41,5149.25,607
2026-03-11 23:40:00+00:00,5149.61,5152.29,5145.79,5146.27,387
2026-03-11 23:45:00+00:00,5145.95,5146.63,5137.58,5142.5599999999995,621
2026-03-11 23:50:00+00:00,5142.429999999999,5142.9800000000005,5138.410000000001,5141.09,438
2026-03-11 23:55:00+00:00,5141.09,5144.35,5132.43,5133.11,440
2026-03-12 00:00:00+00:00,5133.68,5135.09,5125.3,5130.39,753
2026-03-12 00:05:00+00:00,5130.43,5137.39,5124.9400000000005,5136.25,722
2026-03-12 00:10:00+00:00,5136.5199999999995,5141.5199999999995,5135.58,5138.280000000001,587
2026-03-12 00:15:00+00:00,5138.39,5143.58,5138.39,5141.150000000001,539
2026-03-12 00:20:00+00:00,5141.19,5148.450000000001,5140.3,5148.31,437
2026-03-12 00:25:00+00:00,5148.37,5157.24,5148.37,5152.18,592
2026-03-12 00:30:00+00:00,5152.0199999999995,5154.950000000001,5150.84,5152.4400000000005,471
2026-03-12 00:35:00+00:00,5152.41,5160.7300000000005,5151.5,5157.570000000001,505
2026-03-12 00:40:00+00:00,5157.21,5158.2300000000005,5153.570000000001,5153.65,478
2026-03-12 00:45:00+00:00,5153.7,5154.429999999999,5149.54,5152.56,461
2026-03-12 00:50:00+00:00,5152.54,5155.219999999999,5152.07,5154.46,449
2026-03-12 00:55:00+00:00,5154.2,5154.44,5151.1900000000005,5152.34,539
2026-03-12 01:00:00+00:00,5151.31,5166.34,5151.31,5157.98,907
2026-03-12 01:05:00+00:00,5158.24,5158.76,5151.37,5155.79,755
2026-03-12 01:10:00+00:00,5155.84,5158.71,5153.31,5156.62,690
2026-03-12 01:15:00+00:00,5156.8,5159.02,5150.91,5158.47,744
2026-03-12 01:20:00+00:00,5158.87,5160.29,5154.71,5159.24,710
2026-03-12 01:25:00+00:00,5159.13,5160.17,5154.22,5157.05,624
2026-03-12 01:30:00+00:00,5156.929999999999,5158.51,5154.0599999999995,5157.4400000000005,677
2026-03-12 01:35:00+00:00,5157.1,5164.05,5155.7300000000005,5162.3,590
2026-03-12 01:40:00+00:00,5162.32,5169.900000000001,5160.7300000000005,5169.36,614
2026-03-12 01:45:00+00:00,5168.99,5172.39,5167.09,5171.17,688
2026-03-12 01:50:00+00:00,5170.97,5171.39,5166.67,5166.89,551
2026-03-12 01:55:00+00:00,5166.74,5168.24,5163.86,5168.070000000001,631
2026-03-12 02:00:00+00:00,5168.36,5172.47,5166.75,5171.179999999999,495
2026-03-12 02:05:00+00:00,5171.13,5173.4,5168.54,5173.08,529
2026-03-12 02:10:00+00:00,5173.16,5174.09,5170.839999999999,5173.59,550
2026-03-12 02:15:00+00:00,5173.62,5173.92,5170.2699999999995,5173.530000000001,503
2026-03-12 02:20:00+00:00,5173.51,5174.7,5168.18,5168.7300000000005,450
2026-03-12 02:25:00+00:00,5168.7,5171.67,5166.55,5167.66,413
2026-03-12 02:30:00+00:00,5168.01,5170.91,5163.64,5164.83,619
2026-03-12 02:35:00+00:00,5165.0199999999995,5165.35,5159.0,5159.51,798
2026-03-12 02:40:00+00:00,5159.9400000000005,5161.03,5155.0,5157.0,811
2026-03-12 02:45:00+00:00,5157.59,5157.59,5148.18,5150.099999999999,844
2026-03-12 02:50:00+00:00,5150.160000000001,5153.78,5145.19,5150.86,774
2026-03-12 02:55:00+00:00,5150.7,5153.95,5149.71,5149.91,635
2026-03-12 03:00:00+00:00,5149.91,5155.08,5147.799999999999,5152.08,655
2026-03-12 03:05:00+00:00,5151.8,5154.28,5150.160000000001,5152.34,585
2026-03-12 03:10:00+00:00,5152.43,5154.75,5151.42,5153.2300000000005,477
2026-03-12 03:15:00+00:00,5153.33,5153.46,5146.91,5152.07,553
2026-03-12 03:20:00+00:00,5152.16,5154.610000000001,5150.7300000000005,5151.09,534
2026-03-12 03:25:00+00:00,5151.17,5152.67,5148.68,5151.23,551
2026-03-12 03:30:00+00:00,5151.16,5152.74,5147.679999999999,5149.01,463
2026-03-12 03:35:00+00:00,5149.09,5151.89,5147.54,5148.2300000000005,440
2026-03-12 03:40:00+00:00,5148.24,5153.18,5148.24,5151.9800000000005,273
2026-03-12 03:45:00+00:00,5151.96,5153.26,5150.72,5152.900000000001,309
2026-03-12 03:50:00+00:00,5152.92,5153.68,5151.860000000001,5152.25,288
2026-03-12 03:55:00+00:00,5152.17,5153.62,5151.75,5152.599999999999,252
2026-03-12 04:00:00+00:00,5152.11,5152.66,5149.43,5152.320000000001,282
2026-03-12 04:05:00+00:00,5152.320000000001,5152.64,5151.41,5152.25,257
2026-03-12 04:10:00+00:00,5152.25,5152.53,5151.12,5152.2,216
2026-03-12 04:15:00+00:00,5151.7,5153.37,5151.28,5153.18,258
2026-03-12 04:20:00+00:00,5153.13,5153.240000000001,5150.160000000001,5150.429999999999,310
2026-03-12 04:25:00+00:00,5150.37,5152.780000000001,5149.84,5151.9800000000005,345
2026-03-12 04:30:00+00:00,5151.95,5151.99,5147.67,5147.84,317
2026-03-12 04:35:00+00:00,5147.650000000001,5149.35,5144.31,5144.81,492
2026-03-12 04:40:00+00:00,5144.75,5146.23,5143.22,5143.43,391
2026-03-12 04:45:00+00:00,5143.49,5146.03,5142.54,5144.95,428
2026-03-12 04:50:00+00:00,5144.81,5145.59,5141.7,5142.33,364
2026-03-12 04:55:00+00:00,5142.400000000001,5142.5599999999995,5140.01,5142.099999999999,411
2026-03-12 05:00:00+00:00,5142.0,5145.47,5141.89,5144.599999999999,541
2026-03-12 05:05:00+00:00,5144.62,5146.53,5141.14,5146.18,482
2026-03-12 05:10:00+00:00,5146.16,5148.51,5144.78,5145.7,404
2026-03-12 05:15:00+00:00,5145.6900000000005,5148.41,5144.51,5146.4800000000005,435
2026-03-12 05:20:00+00:00,5146.6,5146.6,5140.93,5140.93,411
2026-03-12 05:25:00+00:00,5140.34,5142.610000000001,5136.65,5142.52,411
2026-03-12 05:30:00+00:00,5142.429999999999,5149.17,5140.6900000000005,5146.68,659
2026-03-12 05:35:00+00:00,5146.78,5151.59,5146.29,5148.68,525
2026-03-12 05:40:00+00:00,5148.97,5153.92,5147.78,5152.88,556
2026-03-12 05:45:00+00:00,5152.88,5156.29,5152.4,5156.13,575
2026-03-12 05:50:00+00:00,5156.139999999999,5156.200000000001,5151.12,5152.780000000001,502
2026-03-12 05:55:00+00:00,5152.59,5157.07,5151.55,5154.0599999999995,510
2026-03-12 06:00:00+00:00,5154.07,5157.01,5154.05,5154.46,517
2026-03-12 06:05:00+00:00,5154.71,5154.91,5151.5599999999995,5153.92,489
2026-03-12 06:10:00+00:00,5153.75,5155.280000000001,5151.11,5153.8,530
2026-03-12 06:15:00+00:00,5153.8,5153.93,5150.01,5150.28,426
2026-03-12 06:20:00+00:00,5150.23,5155.66,5146.69,5155.17,542
2026-03-12 06:25:00+00:00,5155.16,5157.12,5155.14,5156.71,497
2026-03-12 06:30:00+00:00,5156.33,5161.7,5155.64,5160.71,551
2026-03-12 06:35:00+00:00,5160.66,5164.17,5159.280000000001,5164.17,514
2026-03-12 06:40:00+00:00,5164.24,5169.28,5163.08,5167.9,732
2026-03-12 06:45:00+00:00,5168.3,5169.49,5166.68,5167.63,628
2026-03-12 06:50:00+00:00,5167.23,5169.54,5165.900000000001,5167.610000000001,589
2026-03-12 06:55:00+00:00,5167.85,5167.97,5164.71,5165.63,558
2026-03-12 07:00:00+00:00,5165.43,5167.01,5164.03,5165.94,452
2026-03-12 07:05:00+00:00,5166.41,5167.490000000001,5165.09,5165.85,385
2026-03-12 07:10:00+00:00,5165.7,5169.929999999999,5165.7,5169.650000000001,318
2026-03-12 07:15:00+00:00,5169.650000000001,5170.04,5166.049999999999,5166.99,446
2026-03-12 07:20:00+00:00,5166.95,5168.34,5165.41,5168.34,391
2026-03-12 07:25:00+00:00,5168.1900000000005,5169.16,5165.91,5168.71,420
2026-03-12 07:30:00+00:00,5168.67,5172.87,5167.85,5169.780000000001,485
2026-03-12 07:35:00+00:00,5169.87,5170.53,5167.82,5167.9,341
2026-03-12 07:40:00+00:00,5167.79,5179.54,5167.65,5178.37,590
2026-03-12 07:45:00+00:00,5178.5199999999995,5184.69,5178.24,5178.89,551
2026-03-12 07:50:00+00:00,5178.75,5179.87,5175.47,5178.36,410
2026-03-12 07:55:00+00:00,5177.74,5182.1900000000005,5176.71,5181.77,462
2026-03-12 08:00:00+00:00,5182.139999999999,5189.280000000001,5181.15,5184.24,714
2026-03-12 08:05:00+00:00,5183.62,5185.33,5181.57,5183.37,489
2026-03-12 08:10:00+00:00,5183.35,5188.2300000000005,5180.51,5181.31,583
2026-03-12 08:15:00+00:00,5181.27,5183.95,5180.7,5181.33,428
2026-03-12 08:20:00+00:00,5181.33,5181.55,5177.990000000001,5177.990000000001,511
2026-03-12 08:25:00+00:00,5177.990000000001,5180.01,5176.76,5177.18,517
2026-03-12 08:30:00+00:00,5177.33,5180.78,5177.16,5180.24,428
2026-03-12 08:35:00+00:00,5180.18,5181.31,5179.43,5179.88,397
2026-03-12 08:40:00+00:00,5179.9,5181.400000000001,5177.88,5180.83,447
2026-03-12 08:45:00+00:00,5181.33,5182.5,5175.59,5179.22,476
2026-03-12 08:50:00+00:00,5179.22,5180.08,5175.4800000000005,5178.599999999999,462
2026-03-12 08:55:00+00:00,5178.75,5179.91,5177.400000000001,5177.67,376
2026-03-12 09:00:00+00:00,5177.66,5180.01,5176.7,5177.04,518
2026-03-12 09:05:00+00:00,5177.13,5180.95,5175.19,5179.44,379
2026-03-12 09:10:00+00:00,5179.43,5179.56,5175.360000000001,5176.08,396
2026-03-12 09:15:00+00:00,5176.27,5178.62,5175.14,5176.549999999999,420
2026-03-12 09:20:00+00:00,5176.59,5176.96,5174.03,5175.78,455
2026-03-12 09:25:00+00:00,5175.74,5180.98,5175.43,5179.86,502
2026-03-12 09:30:00+00:00,5179.9400000000005,5185.34,5179.93,5183.65,660
2026-03-12 09:35:00+00:00,5183.5,5186.2699999999995,5182.08,5184.33,556
2026-03-12 09:40:00+00:00,5184.54,5187.15,5182.97,5184.26,487
2026-03-12 09:45:00+00:00,5184.4800000000005,5186.2,5182.99,5183.19,486
2026-03-12 09:50:00+00:00,5183.38,5186.1900000000005,5182.88,5183.33,503
2026-03-12 09:55:00+00:00,5183.34,5190.05,5182.33,5188.04,547
2026-03-12 10:00:00+00:00,5187.42,5191.28,5186.15,5188.0599999999995,607
2026-03-12 10:05:00+00:00,5187.99,5191.2699999999995,5187.48,5187.56,548
2026-03-12 10:10:00+00:00,5187.5,5190.25,5186.46,5186.57,419
2026-03-12 10:15:00+00:00,5186.64,5186.84,5182.77,5184.78,516
2026-03-12 10:20:00+00:00,5184.93,5185.79,5183.19,5184.45,360
2026-03-12 10:25:00+00:00,5184.53,5184.55,5179.54,5179.88,391
2026-03-12 10:30:00+00:00,5180.07,5182.33,5178.22,5181.1900000000005,552
2026-03-12 10:35:00+00:00,5181.36,5181.36,5175.73,5179.4,436
2026-03-12 10:40:00+00:00,5179.4,5182.66,5178.63,5181.5599999999995,480
2026-03-12 10:45:00+00:00,5181.54,5183.66,5180.8,5182.16,367
2026-03-12 10:50:00+00:00,5182.07,5182.62,5178.34,5179.700000000001,518
2026-03-12 10:55:00+00:00,5179.7699999999995,5182.18,5179.509999999999,5181.9800000000005,414
2026-03-12 11:00:00+00:00,5181.93,5183.45,5179.700000000001,5180.63,448
2026-03-12 11:05:00+00:00,5180.63,5181.84,5180.150000000001,5181.400000000001,282
2026-03-12 11:10:00+00:00,5181.41,5181.67,5178.31,5178.4,341
2026-03-12 11:15:00+00:00,5178.33,5178.87,5173.96,5174.0,491
2026-03-12 11:20:00+00:00,5173.92,5178.67,5172.400000000001,5178.56,463
2026-03-12 11:25:00+00:00,5178.66,5179.1,5175.91,5176.02,392
2026-03-12 11:30:00+00:00,5176.099999999999,5179.44,5175.92,5176.63,510
2026-03-12 11:35:00+00:00,5176.72,5179.68,5174.89,5179.179999999999,401
2026-03-12 11:40:00+00:00,5179.22,5180.429999999999,5177.08,5180.429999999999,362
2026-03-12 11:45:00+00:00,5180.51,5180.92,5177.17,5177.66,452
2026-03-12 11:50:00+00:00,5178.38,5178.900000000001,5176.16,5176.51,457
2026-03-12 11:55:00+00:00,5176.45,5180.889999999999,5176.23,5178.5,492
2026-03-12 12:00:00+00:00,5178.59,5180.099999999999,5174.08,5174.08,699
2026-03-12 12:05:00+00:00,5174.389999999999,5174.59,5167.0,5168.75,821
2026-03-12 12:10:00+00:00,5169.0199999999995,5171.72,5166.96,5168.2,675
2026-03-12 12:15:00+00:00,5168.099999999999,5170.4400000000005,5165.24,5167.92,645
2026-03-12 12:20:00+00:00,5168.06,5170.59,5163.38,5170.21,695
2026-03-12 12:25:00+00:00,5170.4400000000005,5172.32,5168.46,5171.51,475
2026-03-12 12:30:00+00:00,5171.51,5175.93,5169.64,5172.65,687
2026-03-12 12:35:00+00:00,5172.53,5174.89,5169.48,5169.599999999999,638
2026-03-12 12:40:00+00:00,5169.11,5174.0,5168.12,5173.52,729
2026-03-12 12:45:00+00:00,5173.660000000001,5181.33,5173.530000000001,5181.15,594
2026-03-12 12:50:00+00:00,5181.24,5185.01,5181.01,5183.35,740
2026-03-12 12:55:00+00:00,5183.32,5185.04,5177.860000000001,5180.92,644
2026-03-12 13:00:00+00:00,5180.26,5185.67,5179.3099999999995,5179.56,945
2026-03-12 13:05:00+00:00,5179.5199999999995,5185.42,5178.51,5182.15,791
2026-03-12 13:10:00+00:00,5182.58,5184.38,5181.01,5184.05,707
2026-03-12 13:15:00+00:00,5183.65,5183.99,5172.24,5172.92,935
2026-03-12 13:20:00+00:00,5172.94,5174.33,5158.6,5171.41,1009
2026-03-12 13:25:00+00:00,5171.54,5172.67,5167.65,5170.87,899
2026-03-12 13:30:00+00:00,5170.32,5170.32,5160.23,5165.929999999999,1003
2026-03-12 13:35:00+00:00,5165.64,5167.7300000000005,5158.179999999999,5161.08,1067
2026-03-12 13:40:00+00:00,5160.679999999999,5161.84,5155.34,5158.76,1091
2026-03-12 13:45:00+00:00,5157.7,5158.75,5151.26,5151.26,1050
2026-03-12 13:50:00+00:00,5151.82,5159.3099999999995,5147.11,5150.47,1027
2026-03-12 13:55:00+00:00,5150.54,5153.81,5145.68,5150.9,994
2026-03-12 14:00:00+00:00,5150.72,5163.27,5149.76,5161.93,987
2026-03-12 14:05:00+00:00,5162.0599999999995,5162.5199999999995,5155.38,5156.54,948
2026-03-12 14:10:00+00:00,5156.48,5160.96,5154.51,5160.17,918
2026-03-12 14:15:00+00:00,5160.58,5162.61,5151.93,5154.3099999999995,1010
2026-03-12 14:20:00+00:00,5154.05,5156.91,5149.28,5152.7,960
2026-03-12 14:25:00+00:00,5152.83,5154.83,5150.07,5151.5599999999995,962
2026-03-12 14:30:00+00:00,5151.58,5153.26,5143.3,5146.099999999999,953
2026-03-12 14:35:00+00:00,5146.12,5150.97,5139.38,5144.5,1016
2026-03-12 14:40:00+00:00,5144.29,5148.2300000000005,5139.4400000000005,5147.88,1015
2026-03-12 14:45:00+00:00,5148.3,5153.18,5137.820000000001,5141.79,975
2026-03-12 14:50:00+00:00,5141.39,5143.3,5138.88,5141.39,969
2026-03-12 14:55:00+00:00,5141.26,5144.36,5138.97,5142.47,899
2026-03-12 15:00:00+00:00,5142.4800000000005,5144.41,5130.12,5131.46,1063
2026-03-12 15:05:00+00:00,5131.2300000000005,5135.83,5126.8099999999995,5129.68,1008
2026-03-12 15:10:00+00:00,5129.38,5130.400000000001,5108.93,5124.24,1106
2026-03-12 15:15:00+00:00,5123.87,5127.32,5117.41,5125.32,988
2026-03-12 15:20:00+00:00,5125.27,5130.01,5125.0,5128.86,873
2026-03-12 15:25:00+00:00,5128.7699999999995,5132.16,5127.32,5128.66,888
2026-03-12 15:30:00+00:00,5128.63,5128.86,5122.83,5124.490000000001,830
2026-03-12 15:35:00+00:00,5124.46,5132.19,5117.67,5131.21,884
2026-03-12 15:40:00+00:00,5131.04,5134.17,5125.29,5130.71,929
2026-03-12 15:45:00+00:00,5131.05,5131.5,5124.86,5129.76,977
2026-03-12 15:50:00+00:00,5129.81,5134.69,5126.89,5132.86,922
2026-03-12 15:55:00+00:00,5132.74,5133.67,5128.26,5131.5199999999995,904
2026-03-12 16:00:00+00:00,5131.84,5134.47,5130.55,5133.32,939
2026-03-12 16:05:00+00:00,5133.44,5134.41,5121.93,5124.07,842
2026-03-12 16:10:00+00:00,5123.96,5128.57,5120.87,5127.96,836
2026-03-12 16:15:00+00:00,5128.27,5131.43,5127.37,5131.29,766
2026-03-12 16:20:00+00:00,5131.09,5137.59,5130.5599999999995,5133.5199999999995,863
2026-03-12 16:25:00+00:00,5133.54,5135.2,5130.83,5131.35,868
2026-03-12 16:30:00+00:00,5131.33,5131.33,5124.54,5128.16,938
2026-03-12 16:35:00+00:00,5128.28,5133.29,5127.65,5130.9800000000005,863
2026-03-12 16:40:00+00:00,5131.08,5137.27,5130.530000000001,5134.67,836
2026-03-12 16:45:00+00:00,5134.78,5135.15,5128.49,5133.400000000001,869
2026-03-12 16:50:00+00:00,5133.400000000001,5133.610000000001,5124.25,5124.55,859
2026-03-12 16:55:00+00:00,5124.74,5126.070000000001,5121.2,5123.07,852
2026-03-12 17:00:00+00:00,5122.87,5126.48,5122.1900000000005,5126.17,812
2026-03-12 17:05:00+00:00,5126.42,5129.03,5123.29,5124.62,942
2026-03-12 17:10:00+00:00,5124.42,5125.39,5120.22,5121.01,851
2026-03-12 17:15:00+00:00,5120.21,5121.28,5113.23,5117.58,922
2026-03-12 17:20:00+00:00,5117.6,5122.320000000001,5116.79,5119.87,885
2026-03-12 17:25:00+00:00,5119.93,5121.52,5117.0199999999995,5118.110000000001,910
2026-03-12 17:30:00+00:00,5118.92,5119.570000000001,5110.4400000000005,5111.3,856
2026-03-12 17:35:00+00:00,5111.360000000001,5114.98,5108.8099999999995,5112.150000000001,925
2026-03-12 17:40:00+00:00,5112.7699999999995,5113.12,5105.320000000001,5109.9,884
2026-03-12 17:45:00+00:00,5109.97,5111.61,5105.900000000001,5107.030000000001,813
2026-03-12 17:50:00+00:00,5107.01,5109.03,5105.23,5106.65,774
2026-03-12 17:55:00+00:00,5106.6900000000005,5107.87,5102.2300000000005,5105.18,845
2026-03-12 18:00:00+00:00,5104.77,5112.09,5104.37,5107.9400000000005,884
2026-03-12 18:05:00+00:00,5108.04,5111.96,5105.04,5107.29,854
2026-03-12 18:10:00+00:00,5106.73,5109.05,5104.67,5106.62,761
2026-03-12 18:15:00+00:00,5106.67,5109.95,5105.71,5106.13,650
2026-03-12 18:20:00+00:00,5106.16,5106.29,5100.57,5102.4400000000005,920
2026-03-12 18:25:00+00:00,5102.01,5105.38,5102.01,5104.46,650
2026-03-12 18:30:00+00:00,5103.78,5103.87,5099.34,5099.9400000000005,670
2026-03-12 18:35:00+00:00,5099.9,5102.849999999999,5098.54,5099.51,808
2026-03-12 18:40:00+00:00,5099.4800000000005,5099.75,5098.12,5098.28,714
2026-03-12 18:45:00+00:00,5098.22,5098.6,5091.57,5091.78,811
2026-03-12 18:50:00+00:00,5091.860000000001,5098.96,5090.47,5097.910000000001,773
2026-03-12 18:55:00+00:00,5097.66,5098.849999999999,5093.3,5093.900000000001,738
2026-03-12 19:00:00+00:00,5094.01,5094.2300000000005,5079.22,5086.85,924
2026-03-12 19:05:00+00:00,5087.14,5093.29,5087.05,5092.2699999999995,794
2026-03-12 19:10:00+00:00,5092.2699999999995,5092.41,5082.84,5084.650000000001,812
2026-03-12 19:15:00+00:00,5084.52,5087.92,5080.63,5086.099999999999,812
2026-03-12 19:20:00+00:00,5086.12,5093.08,5083.91,5092.41,678
2026-03-12 19:25:00+00:00,5092.38,5095.02,5088.59,5093.15,732
2026-03-12 19:30:00+00:00,5092.94,5096.349999999999,5092.650000000001,5094.28,714
2026-03-12 19:35:00+00:00,5094.12,5095.8,5091.59,5094.35,694
2026-03-12 19:40:00+00:00,5094.55,5095.05,5090.01,5091.58,681
2026-03-12 19:45:00+00:00,5091.150000000001,5095.25,5089.18,5094.4,800
2026-03-12 19:50:00+00:00,5094.4,5095.69,5091.62,5093.63,789
2026-03-12 19:55:00+00:00,5093.599999999999,5093.599999999999,5080.98,5084.36,942
2026-03-12 20:00:00+00:00,5084.31,5089.68,5083.09,5088.33,509
2026-03-12 20:05:00+00:00,5088.29,5089.87,5086.72,5088.45,291
2026-03-12 20:10:00+00:00,5088.54,5089.42,5084.63,5084.86,386
2026-03-12 20:15:00+00:00,5084.92,5088.900000000001,5083.76,5085.14,534
2026-03-12 20:20:00+00:00,5085.13,5085.13,5076.61,5080.849999999999,594
2026-03-12 20:25:00+00:00,5081.14,5081.98,5070.650000000001,5070.7300000000005,592
2026-03-12 20:30:00+00:00,5071.17,5071.349999999999,5054.24,5070.85,956
2026-03-12 20:35:00+00:00,5070.8099999999995,5072.49,5065.55,5069.81,572
2026-03-12 20:40:00+00:00,5069.150000000001,5072.49,5067.18,5071.91,405
2026-03-12 20:45:00+00:00,5071.72,5080.96,5071.72,5080.36,450
2026-03-12 20:50:00+00:00,5080.64,5080.64,5075.780000000001,5078.07,449
2026-03-12 20:55:00+00:00,5077.87,5080.16,5076.5199999999995,5078.6,318
2026-03-12 21:00:00+00:00,5078.7,5078.7,5078.57,5078.57,2
2026-03-12 22:00:00+00:00,5073.299999999999,5083.28,5071.23,5083.28,522
2026-03-12 22:05:00+00:00,5084.36,5085.360000000001,5077.639999999999,5080.849999999999,548
2026-03-12 22:10:00+00:00,5080.87,5085.42,5078.76,5081.04,374
2026-03-12 22:15:00+00:00,5080.73,5090.17,5080.450000000001,5088.68,500
2026-03-12 22:20:00+00:00,5088.73,5094.13,5087.650000000001,5093.02,431
2026-03-12 22:25:00+00:00,5093.0,5094.47,5089.34,5091.54,419
2026-03-12 22:30:00+00:00,5092.03,5092.03,5089.4,5089.570000000001,284
2026-03-12 22:35:00+00:00,5089.54,5089.54,5084.87,5085.75,337
2026-03-12 22:40:00+00:00,5085.71,5089.68,5085.2,5088.34,327
2026-03-12 22:45:00+00:00,5089.02,5091.740000000001,5086.9,5087.61,318
2026-03-12 22:50:00+00:00,5087.95,5091.9800000000005,5087.52,5091.76,270
2026-03-12 22:55:00+00:00,5091.8099999999995,5095.7300000000005,5091.8099999999995,5095.22,244
2026-03-12 23:00:00+00:00,5095.51,5095.53,5088.53,5092.24,382
2026-03-12 23:05:00+00:00,5092.31,5095.41,5092.18,5093.28,353
2026-03-12 23:10:00+00:00,5093.83,5094.66,5089.19,5089.93,294
2026-03-12 23:15:00+00:00,5090.0599999999995,5094.78,5089.87,5093.5199999999995,308
2026-03-12 23:20:00+00:00,5093.36,5098.25,5092.41,5096.08,287
2026-03-12 23:25:00+00:00,5096.05,5098.63,5092.69,5093.48,402
2026-03-12 23:30:00+00:00,5093.56,5097.259999999999,5091.39,5094.639999999999,456
2026-03-12 23:35:00+00:00,5094.57,5096.82,5092.49,5096.799999999999,338
2026-03-12 23:40:00+00:00,5096.78,5097.6900000000005,5093.719999999999,5094.19,380
2026-03-12 23:45:00+00:00,5094.11,5098.969999999999,5094.07,5098.13,395
2026-03-12 23:50:00+00:00,5098.12,5100.27,5096.7,5098.92,301
2026-03-12 23:55:00+00:00,5098.67,5100.76,5097.48,5097.56,281
2026-03-13 00:00:00+00:00,5096.860000000001,5103.17,5096.860000000001,5098.54,535
2026-03-13 00:05:00+00:00,5098.56,5103.7,5098.4800000000005,5103.27,439
2026-03-13 00:10:00+00:00,5103.18,5107.74,5102.110000000001,5105.599999999999,514
2026-03-13 00:15:00+00:00,5105.34,5107.51,5104.61,5104.889999999999,488
2026-03-13 00:20:00+00:00,5104.51,5107.83,5104.26,5105.36,357
2026-03-13 00:25:00+00:00,5105.4400000000005,5106.07,5103.62,5105.76,244
2026-03-13 00:30:00+00:00,5105.76,5109.83,5105.46,5108.62,321
2026-03-13 00:35:00+00:00,5108.610000000001,5109.2699999999995,5107.29,5107.97,312
2026-03-13 00:40:00+00:00,5107.98,5109.4400000000005,5106.54,5107.4,244
2026-03-13 00:45:00+00:00,5107.150000000001,5109.06,5106.87,5107.55,270
2026-03-13 00:50:00+00:00,5107.54,5112.6,5107.2,5110.86,353
2026-03-13 00:55:00+00:00,5110.91,5114.75,5110.33,5112.91,359
2026-03-13 01:00:00+00:00,5113.17,5120.08,5112.79,5116.759999999999,479
2026-03-13 01:05:00+00:00,5117.06,5119.6,5116.59,5117.62,254
2026-03-13 01:10:00+00:00,5118.13,5120.16,5115.21,5119.12,606
2026-03-13 01:15:00+00:00,5119.15,5119.96,5113.57,5115.55,587
2026-03-13 01:20:00+00:00,5115.62,5118.97,5113.92,5115.96,642
2026-03-13 01:25:00+00:00,5115.6,5120.099999999999,5115.6,5118.45,527
2026-03-13 01:30:00+00:00,5118.469999999999,5120.62,5117.77,5120.490000000001,483
2026-03-13 01:35:00+00:00,5120.5199999999995,5120.93,5114.31,5117.990000000001,630
2026-03-13 01:40:00+00:00,5118.01,5118.320000000001,5111.13,5111.63,660
2026-03-13 01:45:00+00:00,5111.59,5114.4,5108.280000000001,5112.78,726
2026-03-13 01:50:00+00:00,5112.68,5115.33,5109.41,5113.31,567
2026-03-13 01:55:00+00:00,5113.26,5123.73,5113.26,5123.2699999999995,617
2026-03-13 02:00:00+00:00,5124.41,5127.82,5123.08,5126.1,663
2026-03-13 02:05:00+00:00,5126.25,5126.71,5122.16,5124.13,452
